position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
882,tt0030993,Sat Aug  4 17:41:36 2012,Sat Aug  4 17:41:36 2012,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,You Can't Take It with You,Feature Film,Frank Capra,,7.9,126,1938,"comedy, romance",13981,8/23/1938,http://www.imdb.com/title/tt0030993/
883,tt0089606,Sat Aug  4 17:43:00 2012,Sat Aug  4 17:43:00 2012,"A boy and his brother don't get along well. In order to let their ill mother rest, they're separated and sent each one with their relatives.",My Life as a Dog,Feature Film,Lasse Hallstr??m,,7.7,101,1985,"drama, comedy",11789,12/12/1985,http://www.imdb.com/title/tt0089606/
884,tt0050706,Sat Aug  4 17:43:35 2012,Sat Aug  4 17:43:35 2012,"Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.",Mon Oncle,Feature Film,Jacques Tati,8,7.8,117,1958,comedy,10215,5/10/1958,http://www.imdb.com/title/tt0050706/
885,tt0075612,Sat Aug  4 17:47:01 2012,Sat Aug  4 17:47:01 2012,Pinky is an awkward adolescent who starts work at a spa in the California desert. She becomes overly attached to fellow spa attendant...,3 Women,Feature Film,Robert Altman,8,7.8,124,1977,drama,6339,4/3/1977,http://www.imdb.com/title/tt0075612/
886,tt0056291,Sat Aug  4 17:47:58 2012,Sat Aug  4 17:47:58 2012,"On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization.",Knife in the Water,Feature Film,Roman Polanski,8,7.6,94,1962,drama,11659,3/9/1962,http://www.imdb.com/title/tt0056291/
887,tt0068732,Sat Aug  4 17:50:34 2012,Sat Aug  4 17:50:34 2012,"Schizophrenic housewife, engulfed by terrorizing apparitions, kills off each, unknowing if these demons are merely figments of her hallucinatory imagination or part of reality.",Images,Feature Film,Robert Altman,,7.2,101,1972,"drama, fantasy, horror",2172,1972-05,http://www.imdb.com/title/tt0068732/
888,tt0045274,Sat Aug  4 17:51:52 2012,Sat Aug  4 17:51:52 2012,"Umberto Ferrari, aged government-pensioner, attends a street demonstration held by his fellow pensioners..",Umberto D.,Feature Film,Vittorio De Sica,,8.2,89,1952,drama,12871,1/10/1952,http://www.imdb.com/title/tt0045274/
889,tt0063850,Sat Aug  4 17:53:02 2012,Sat Aug  4 17:53:02 2012,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",If....,Feature Film,Lindsay Anderson,8,7.6,111,1968,drama,13157,12/19/1968,http://www.imdb.com/title/tt0063850/
890,tt0175880,Sun Aug  5 03:25:46 2012,Sun Aug  5 03:25:46 2012,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Magnolia,Feature Film,Paul Thomas Anderson,8,8,188,1999,drama,198810,12/8/1999,http://www.imdb.com/title/tt0175880/
891,tt0398808,Sun Aug  5 05:58:21 2012,Sun Aug  5 05:58:21 2012,A preteen's life is changed after befriending the new girl at school.,Bridge to Terabithia,Feature Film,Gabor Csupo,9,7.2,96,2007,"adventure, drama, family, fantasy",79617,2/15/2007,http://www.imdb.com/title/tt0398808/
892,tt0440803,Sun Aug  5 06:05:17 2012,Sun Aug  5 06:05:17 2012,A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,Shutter,Feature Film,"Banjong Pisanthanakun, Parkpoom Wongpoom",8,7,97,2004,"horror, mystery, thriller",23932,9/9/2004,http://www.imdb.com/title/tt0440803/
893,tt0092005,Tue Aug 14 12:47:11 2012,Tue Aug 14 12:47:11 2012,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Stand by Me,Feature Film,Rob Reiner,8,8.1,89,1986,"adventure, drama",188009,8/8/1986,http://www.imdb.com/title/tt0092005/
894,tt1205489,Wed Aug 15 01:49:47 2012,Wed Aug 15 01:49:47 2012,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Gran Torino,Feature Film,Clint Eastwood,9,8.2,116,2008,drama,381441,12/9/2008,http://www.imdb.com/title/tt1205489/
895,tt0060196,Wed Aug 15 01:50:13 2012,Wed Aug 15 01:50:13 2012,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,9,9,161,1966,"adventure, western",333560,12/23/1966,http://www.imdb.com/title/tt0060196/
896,tt0120915,Wed Aug 15 01:51:15 2012,Wed Aug 15 01:51:15 2012,"Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.",Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,7,6.5,136,1999,"action, adventure, fantasy, sci_fi",364768,5/19/1999,http://www.imdb.com/title/tt0120915/
897,tt0121766,Wed Aug 15 01:51:41 2012,Wed Aug 15 01:51:41 2012,"After three years of fighting in the Clone Wars, Anakin Skywalker falls prey to the Sith Lord's lies and makes an enemy of the Jedi and those he loves, concluding his journey to the Dark Side.",Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,8,7.7,140,2005,"action, adventure, fantasy, sci_fi",346360,5/15/2005,http://www.imdb.com/title/tt0121766/
898,tt0121765,Wed Aug 15 01:52:27 2012,Wed Aug 15 01:52:27 2012,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padm??, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.",Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,7,6.7,142,2002,"action, adventure, fantasy, sci_fi",309633,5/16/2002,http://www.imdb.com/title/tt0121765/
899,tt0075029,Wed Aug 15 01:53:21 2012,Wed Aug 15 01:53:21 2012,A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,The Outlaw Josey Wales,Feature Film,Clint Eastwood,8,7.9,135,1976,western,38777,6/30/1976,http://www.imdb.com/title/tt0075029/
900,tt0050086,Wed Aug 15 01:53:56 2012,Wed Aug 15 01:53:56 2012,"After outlaw leader Ben Wade is captured in a small town, his gang continue to threaten. Small-time..",3:10 to Yuma,Feature Film,Delmer Daves,7,7.6,92,1957,"drama, thriller, western",11655,1957-07,http://www.imdb.com/title/tt0050086/
901,tt0040338,Wed Aug 15 01:56:35 2012,Wed Aug 15 01:56:35 2012,"A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy.",The Fallen Idol,Feature Film,Carol Reed,,7.8,95,1948,"drama, mystery, thriller",4032,8/31/1948,http://www.imdb.com/title/tt0040338/
902,tt0110882,Wed Aug 15 01:57:15 2012,Wed Aug 15 01:57:15 2012,"The circularity of violence seen in a story that circles on itself. In Macedonia, during war in Bosnia...",Before the Rain,Feature Film,Milcho Manchevski,8,7.9,113,1994,"drama, war",9006,9/1/1994,http://www.imdb.com/title/tt0110882/
903,tt0082736,Wed Aug 15 01:59:45 2012,Wed Aug 15 01:59:45 2012,A German stage actor finds unexpected success and mixed blessings in the popularity of his performance...,Mephisto,Feature Film,Istv??n Szab??,,7.7,144,1981,drama,5684,2/11/1981,http://www.imdb.com/title/tt0082736/
904,tt1244754,Wed Aug 15 15:05:21 2012,Wed Aug 15 15:05:21 2012,"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",Conviction,Feature Film,Tony Goldwyn,8,7.2,107,2010,"biography, drama",26625,9/11/2010,http://www.imdb.com/title/tt1244754/
905,tt0452623,Wed Aug 15 15:05:55 2012,Wed Aug 15 15:05:55 2012,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally. Based on the Dennis Lehane novel.",Gone Baby Gone,Feature Film,Ben Affleck,8,7.7,114,2007,"crime, drama, mystery, thriller",141824,9/5/2007,http://www.imdb.com/title/tt0452623/
906,tt0468489,Wed Aug 15 15:06:23 2012,Wed Aug 15 15:06:23 2012,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,Half Nelson,Feature Film,Ryan Fleck,6,7.3,106,2006,drama,56704,1/23/2006,http://www.imdb.com/title/tt0468489/
907,tt0340855,Wed Aug 15 15:08:02 2012,Wed Aug 15 15:08:02 2012,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Monster,Feature Film,Patty Jenkins,8,7.3,109,2003,"biography, crime, drama",80346,11/16/2003,http://www.imdb.com/title/tt0340855/
908,tt0049778,Wed Aug 15 15:09:29 2012,Wed Aug 15 15:09:29 2012,"Rocky Graziano is building a career in crime, when he's finally caught and arrested. In jail, he is undisciplined...",Somebody Up There Likes Me,Feature Film,Robert Wise,,7.4,113,1956,"biography, drama, sport",4476,7/3/1956,http://www.imdb.com/title/tt0049778/
909,tt0480025,Wed Aug 15 15:09:48 2012,Wed Aug 15 15:09:48 2012,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.",This Is England,Feature Film,Shane Meadows,8,7.7,101,2006,"crime, drama",77923,9/12/2006,http://www.imdb.com/title/tt0480025/
910,tt0090967,Sun Aug 19 03:31:50 2012,Sun Aug 19 03:31:50 2012,The story of three different men in a Louisiana prison and their eventual journey.,Down by Law,Feature Film,Jim Jarmusch,8,7.8,107,1986,"comedy, crime, drama",26662,1986-05,http://www.imdb.com/title/tt0090967/
911,tt0112817,Sun Aug 19 03:32:29 2012,Sun Aug 19 03:32:29 2012,"On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world.",Dead Man,Feature Film,Jim Jarmusch,8,7.7,121,1995,"drama, fantasy, western",56629,5/26/1995,http://www.imdb.com/title/tt0112817/
912,tt0100998,Sun Aug 19 03:33:44 2012,Sun Aug 19 03:33:44 2012,A collection of tales based upon the actual dreams of director Akira Kurosawa.,Dreams,Feature Film,Akira Kurosawa,8,7.7,119,1990,"drama, fantasy",14624,5/11/1990,http://www.imdb.com/title/tt0100998/
913,tt0119396,Sun Aug 19 15:46:42 2012,Sun Aug 19 15:46:42 2012,A flight attendant becomes a key figure in a plot between the police and an arms dealer.,Jackie Brown,Feature Film,Quentin Tarantino,8,7.5,154,1997,"crime, drama, thriller",177165,12/25/1997,http://www.imdb.com/title/tt0119396/
914,tt1298649,Sun Aug 19 15:59:10 2012,Sun Aug 19 15:59:10 2012,Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,The Watch,Feature Film,Akiva Schaffer,9,5.7,102,2012,"comedy, sci_fi",74184,7/27/2012,http://www.imdb.com/title/tt1298649/
915,tt0087800,Sat Aug 25 13:43:09 2012,Sat Aug 25 13:43:09 2012,"In the dreams of his victims, a spectral child murderer stalks the children of the members of the lynch mob that killed him.",A Nightmare on Elm Street,Feature Film,Wes Craven,,7.5,91,1984,horror,104219,1984-10,http://www.imdb.com/title/tt0087800/
916,tt0109707,Sat Aug 25 13:47:41 2012,Sat Aug 25 13:47:41 2012,The mostly true story of the legendary director of awful movies and his strange group of friends and actors.,Ed Wood,Feature Film,Tim Burton,8,7.9,127,1994,"biography, comedy, drama",120111,9/23/1994,http://www.imdb.com/title/tt0109707/
917,tt0112883,Sat Aug 25 13:49:05 2012,Sat Aug 25 13:49:05 2012,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",Don Juan DeMarco,Feature Film,Jeremy Leven,8,6.7,97,1994,"comedy, drama, romance",34160,1994-10,http://www.imdb.com/title/tt0112883/
918,tt0113972,Sat Aug 25 13:49:44 2012,Sat Aug 25 13:49:44 2012,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",Nick of Time,Feature Film,John Badham,,6.3,90,1995,"crime, drama, thriller",26132,11/22/1995,http://www.imdb.com/title/tt0113972/
919,tt1067224,Sun Aug 26 09:46:13 2012,Sun Aug 26 09:46:13 2012,Sita is an escort at a karaoke bar who struggles to raise money to send her daughter out of the city..,The Photograph,Feature Film,Nan Triveni Achnas,8,6.7,94,2007,drama,133,7/5/2007,http://www.imdb.com/title/tt1067224/
920,tt0181865,Sun Aug 26 12:17:47 2012,Sun Aug 26 12:17:47 2012,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is an addict.",Traffic,Feature Film,Steven Soderbergh,8,7.6,147,2000,"crime, drama, thriller",145243,12/27/2000,http://www.imdb.com/title/tt0181865/
921,tt1680114,Mon Aug 27 04:06:18 2012,Mon Aug 27 04:06:18 2012,"Based on true events, 16 year-old Jamie falls in with his mother's new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",The Snowtown Murders,Feature Film,Justin Kurzel,8,6.6,119,2011,"biography, crime, drama, history, mystery",8777,5/16/2011,http://www.imdb.com/title/tt1680114/
922,tt1839654,Mon Aug 27 10:52:38 2012,Mon Aug 27 10:52:38 2012,"Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to Summer in quiet Bell Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.",The Magic of Belle Isle,Feature Film,Rob Reiner,8,6.8,109,2012,"comedy, drama",7450,6/1/2012,http://www.imdb.com/title/tt1839654/
923,tt0079672,Mon Sep  3 15:45:33 2012,Mon Sep  3 15:45:33 2012,An actress suffers an emotional uproar in her personal life after a fan dies trying to see her.,Opening Night,Feature Film,John Cassavetes,,7.9,144,1977,drama,3900,12/22/1977,http://www.imdb.com/title/tt0079672/
924,tt0062952,Mon Sep  3 15:45:55 2012,Mon Sep  3 15:45:55 2012,"An old married man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",Faces,Feature Film,John Cassavetes,,7.6,130,1968,drama,5178,4/6/1968,http://www.imdb.com/title/tt0062952/
925,tt0118767,Wed Sep  5 15:27:58 2012,Wed Sep  5 15:27:58 2012,"An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.",Brother,Feature Film,Aleksey Balabanov,,7.8,96,1997,"crime, drama",6934,5/17/1997,http://www.imdb.com/title/tt0118767/
926,tt0472033,Sat Sep 15 17:26:13 2012,Sat Sep 15 17:26:13 2012,A rag doll that awakens in a post-apocalyptic future holds the key to humanity's salvation.,9,Feature Film,Shane Acker,9,7,79,2009,"animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller",82982,8/19/2009,http://www.imdb.com/title/tt0472033/
927,tt0103776,Sat Sep 15 17:27:24 2012,Sat Sep 15 17:27:24 2012,"When a corrupt businessman and the grotesque Penguin plot to take control of Gotham City, only Batman can stop them, while the Catwoman has her own agenda.",Batman Returns,Feature Film,Tim Burton,8,6.9,126,1992,"action, fantasy",157453,6/16/1992,http://www.imdb.com/title/tt0103776/
928,tt1675434,Wed Sep 19 16:31:36 2012,Wed Sep 19 16:31:36 2012,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caretaker.",The Intouchables,Feature Film,"Olivier Nakache, Eric Toledano",8,8.6,112,2011,"biography, comedy, drama",246042,9/23/2011,http://www.imdb.com/title/tt1675434/
929,tt1764234,Wed Sep 19 16:32:00 2012,Wed Sep 19 16:32:00 2012,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Killing Them Softly,Feature Film,Andrew Dominik,7,6.2,97,2012,"crime, thriller",79889,5/22/2012,http://www.imdb.com/title/tt1764234/
930,tt1276104,Wed Sep 19 16:33:09 2012,Wed Sep 19 16:33:09 2012,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Looper,Feature Film,Rian Johnson,9,7.5,119,2012,"action, crime, sci_fi, thriller",282923,9/6/2012,http://www.imdb.com/title/tt1276104/
931,tt1416801,Fri Sep 21 10:08:14 2012,Fri Sep 21 10:08:14 2012,"The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",Kill the Irishman,Feature Film,Jonathan Hensleigh,8,7.1,106,2011,"action, biography, crime, drama, thriller",27921,3/11/2011,http://www.imdb.com/title/tt1416801/
