position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
856,tt0425333,Tue Jul 17 08:49:08 2012,Tue Jul 17 08:49:08 2012,,Pardon,Feature Film,Mert Baykal,8,7.9,94,2005,"comedy, drama",6980,3/4/2005,http://www.imdb.com/title/tt0425333/
857,tt0021884,Mon Jul 23 02:05:33 2012,Mon Jul 23 02:05:33 2012,,Frankenstein,Feature Film,James Whale,,8,70,1931,"horror, sci_fi",37576,11/21/1931,http://www.imdb.com/title/tt0021884/
858,tt0093058,Mon Jul 23 02:05:54 2012,Mon Jul 23 02:05:54 2012,,Full Metal Jacket,Feature Film,Stanley Kubrick,8,8.4,116,1987,"drama, war",315165,6/17/1987,http://www.imdb.com/title/tt0093058/
859,tt0097441,Mon Jul 23 02:06:37 2012,Mon Jul 23 02:06:37 2012,,Glory,Feature Film,Edward Zwick,,7.9,122,1989,"drama, history, war",85189,12/15/1989,http://www.imdb.com/title/tt0097441/
860,tt0044706,Mon Jul 23 02:06:45 2012,Mon Jul 23 02:06:45 2012,,High Noon,Feature Film,Fred Zinnemann,,8.1,85,1952,"drama, western",57928,7/7/1952,http://www.imdb.com/title/tt0044706/
861,tt0095631,Mon Jul 23 02:07:28 2012,Mon Jul 23 02:07:28 2012,,Midnight Run,Feature Film,Martin Brest,,7.5,126,1988,"action, adventure, comedy, crime, thriller",42972,7/11/1988,http://www.imdb.com/title/tt0095631/
862,tt0095647,Mon Jul 23 02:07:39 2012,Mon Jul 23 02:07:39 2012,,Mississippi Burning,Feature Film,Alan Parker,8,7.8,128,1988,"drama, mystery, thriller",50127,12/9/1988,http://www.imdb.com/title/tt0095647/
863,tt0075144,Mon Jul 23 15:47:35 2012,Mon Jul 23 15:47:35 2012,,The Ritz,Feature Film,Richard Lester,,7.4,91,1976,comedy,1486,8/12/1976,http://www.imdb.com/title/tt0075144/
864,tt0022158,Mon Jul 23 15:51:03 2012,Mon Jul 23 15:51:03 2012,,Monkey Business,Feature Film,Norman McLeod,,7.6,77,1931,comedy,7461,9/19/1931,http://www.imdb.com/title/tt0022158/
865,tt0058625,Mon Jul 23 15:51:54 2012,Mon Jul 23 15:51:54 2012,,Woman in the Dunes,Feature Film,Hiroshi Teshigahara,,8.3,123,1964,"drama, thriller",8132,2/15/1964,http://www.imdb.com/title/tt0058625/
866,tt0087469,Mon Jul 23 17:28:05 2012,Mon Jul 23 17:28:05 2012,,Indiana Jones and the Temple of Doom,Feature Film,Steven Spielberg,8,7.6,118,1984,"action, adventure",217788,5/23/1984,http://www.imdb.com/title/tt0087469/
867,tt0251160,Tue Jul 24 04:04:15 2012,Tue Jul 24 04:04:15 2012,,John Q,Feature Film,Nick Cassavetes,8,6.8,116,2002,"crime, drama, thriller",72351,2/15/2002,http://www.imdb.com/title/tt0251160/
868,tt0104797,Tue Jul 24 04:04:47 2012,Tue Jul 24 04:04:47 2012,,Malcolm X,Feature Film,Spike Lee,8,7.6,202,1992,"biography, drama, history",48340,11/18/1992,http://www.imdb.com/title/tt0104797/
869,tt0108101,Tue Jul 24 15:33:49 2012,Tue Jul 24 15:33:49 2012,,Shadowlands,Feature Film,Richard Attenborough,8,7.3,131,1993,"biography, drama, romance",11056,12/25/1993,http://www.imdb.com/title/tt0108101/
870,tt0118843,Thu Jul 26 17:50:09 2012,Thu Jul 26 17:50:09 2012,,"Black Cat, White Cat",Feature Film,Emir Kusturica,8,8,127,1998,"comedy, music, romance",29650,6/1/1998,http://www.imdb.com/title/tt0118843/
871,tt0052311,Fri Jul 27 13:55:42 2012,Fri Jul 27 13:55:42 2012,,Touch of Evil,Feature Film,Orson Welles,,8.2,95,1958,"crime, film_noir, thriller",53318,4/23/1958,http://www.imdb.com/title/tt0052311/
872,tt0089841,Wed Aug  1 05:12:37 2012,Wed Aug  1 05:12:37 2012,,Prizzi's Honor,Feature Film,John Huston,,6.8,130,1985,"comedy, crime, drama, romance",15325,6/13/1985,http://www.imdb.com/title/tt0089841/
873,tt0081568,Wed Aug  1 05:15:49 2012,Wed Aug  1 05:15:49 2012,,The Stunt Man,Feature Film,Richard Rush,,7.2,131,1980,"action, comedy, drama, romance, thriller",5738,6/27/1980,http://www.imdb.com/title/tt0081568/
874,tt0117500,Wed Aug  1 05:19:46 2012,Wed Aug  1 05:19:46 2012,,The Rock,Feature Film,Michael Bay,8,7.3,136,1996,"action, adventure, thriller",207798,6/7/1996,http://www.imdb.com/title/tt0117500/
875,tt0097576,Wed Aug  1 05:19:56 2012,Wed Aug  1 05:19:56 2012,,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,,8.3,127,1989,"action, adventure",345520,5/24/1989,http://www.imdb.com/title/tt0097576/
876,tt0118852,Wed Aug  1 17:15:31 2012,Wed Aug  1 17:15:31 2012,,Chinese Coffee,Feature Film,Al Pacino,,7.2,99,2000,drama,1923,9/2/2000,http://www.imdb.com/title/tt0118852/
877,tt0067778,Thu Aug  2 03:51:16 2012,Thu Aug  2 03:51:16 2012,,Murmur of the Heart,Feature Film,Louis Malle,8,7.7,118,1971,drama,4664,4/28/1971,http://www.imdb.com/title/tt0067778/
878,tt0065088,Thu Aug  2 03:52:50 2012,Thu Aug  2 03:52:50 2012,,"They Shoot Horses, Don't They?",Feature Film,Sydney Pollack,,7.9,129,1969,drama,9973,12/10/1969,http://www.imdb.com/title/tt0065088/
879,tt0113409,Thu Aug  2 14:16:27 2012,Thu Aug  2 14:16:27 2012,,In the Mouth of Madness,Feature Film,John Carpenter,,7.1,95,1994,horror,31894,1994-12,http://www.imdb.com/title/tt0113409/
880,tt0117381,Thu Aug  2 14:21:14 2012,Thu Aug  2 14:21:14 2012,,Primal Fear,Feature Film,Gregory Hoblit,8,7.6,129,1996,"crime, drama, mystery, thriller",93658,4/3/1996,http://www.imdb.com/title/tt0117381/
881,tt0060107,Sat Aug  4 04:15:50 2012,Sat Aug  4 04:15:50 2012,,Andrei Rublev,Feature Film,Andrey Tarkovskiy,,8.2,205,1966,"biography, drama, history",17652,1966-12,http://www.imdb.com/title/tt0060107/
882,tt0030993,Sat Aug  4 17:41:36 2012,Sat Aug  4 17:41:36 2012,,You Can't Take It with You,Feature Film,Frank Capra,,7.9,126,1938,"comedy, romance",13969,8/23/1938,http://www.imdb.com/title/tt0030993/
883,tt0089606,Sat Aug  4 17:43:00 2012,Sat Aug  4 17:43:00 2012,,My Life as a Dog,Feature Film,Lasse Hallstr??m,,7.7,101,1985,"drama, comedy",11778,12/12/1985,http://www.imdb.com/title/tt0089606/
884,tt0050706,Sat Aug  4 17:43:35 2012,Sat Aug  4 17:43:35 2012,,Mon Oncle,Feature Film,Jacques Tati,8,7.8,117,1958,comedy,10210,5/10/1958,http://www.imdb.com/title/tt0050706/
885,tt0075612,Sat Aug  4 17:47:01 2012,Sat Aug  4 17:47:01 2012,,3 Women,Feature Film,Robert Altman,8,7.8,124,1977,drama,6333,4/3/1977,http://www.imdb.com/title/tt0075612/
886,tt0056291,Sat Aug  4 17:47:58 2012,Sat Aug  4 17:47:58 2012,,Knife in the Water,Feature Film,Roman Polanski,8,7.6,94,1962,drama,11646,3/9/1962,http://www.imdb.com/title/tt0056291/
887,tt0068732,Sat Aug  4 17:50:34 2012,Sat Aug  4 17:50:34 2012,,Images,Feature Film,Robert Altman,,7.2,101,1972,"drama, fantasy, horror",2175,1972-05,http://www.imdb.com/title/tt0068732/
888,tt0045274,Sat Aug  4 17:51:52 2012,Sat Aug  4 17:51:52 2012,,Umberto D.,Feature Film,Vittorio De Sica,,8.2,89,1952,drama,12864,1/10/1952,http://www.imdb.com/title/tt0045274/
889,tt0063850,Sat Aug  4 17:53:02 2012,Sat Aug  4 17:53:02 2012,,If....,Feature Film,Lindsay Anderson,8,7.6,111,1968,drama,13147,12/19/1968,http://www.imdb.com/title/tt0063850/
890,tt0175880,Sun Aug  5 03:25:46 2012,Sun Aug  5 03:25:46 2012,,Magnolia,Feature Film,Paul Thomas Anderson,8,8,188,1999,drama,198467,12/8/1999,http://www.imdb.com/title/tt0175880/
891,tt0398808,Sun Aug  5 05:58:21 2012,Sun Aug  5 05:58:21 2012,,Bridge to Terabithia,Feature Film,Gabor Csupo,9,7.1,96,2007,"adventure, drama, family, fantasy",79292,2/15/2007,http://www.imdb.com/title/tt0398808/
892,tt0440803,Sun Aug  5 06:05:17 2012,Sun Aug  5 06:05:17 2012,,Shutter,Feature Film,"Banjong Pisanthanakun, Parkpoom Wongpoom",8,7,97,2004,"horror, mystery, thriller",23872,9/9/2004,http://www.imdb.com/title/tt0440803/
893,tt0092005,Tue Aug 14 12:47:11 2012,Tue Aug 14 12:47:11 2012,,Stand by Me,Feature Film,Rob Reiner,8,8.1,89,1986,"adventure, drama",187486,8/8/1986,http://www.imdb.com/title/tt0092005/
894,tt1205489,Wed Aug 15 01:49:47 2012,Wed Aug 15 01:49:47 2012,,Gran Torino,Feature Film,Clint Eastwood,9,8.2,116,2008,drama,379899,12/9/2008,http://www.imdb.com/title/tt1205489/
895,tt0060196,Wed Aug 15 01:50:13 2012,Wed Aug 15 01:50:13 2012,,"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,9,9,161,1966,"adventure, western",332257,12/23/1966,http://www.imdb.com/title/tt0060196/
896,tt0120915,Wed Aug 15 01:51:15 2012,Wed Aug 15 01:51:15 2012,,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,7,6.5,136,1999,"action, adventure, fantasy, sci_fi",363837,5/19/1999,http://www.imdb.com/title/tt0120915/
897,tt0121766,Wed Aug 15 01:51:41 2012,Wed Aug 15 01:51:41 2012,,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,8,7.7,140,2005,"action, adventure, fantasy, sci_fi",345269,5/15/2005,http://www.imdb.com/title/tt0121766/
898,tt0121765,Wed Aug 15 01:52:27 2012,Wed Aug 15 01:52:27 2012,,Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,7,6.7,142,2002,"action, adventure, fantasy, sci_fi",308752,5/16/2002,http://www.imdb.com/title/tt0121765/
899,tt0075029,Wed Aug 15 01:53:21 2012,Wed Aug 15 01:53:21 2012,,The Outlaw Josey Wales,Feature Film,Clint Eastwood,8,7.9,135,1976,western,38702,6/30/1976,http://www.imdb.com/title/tt0075029/
900,tt0050086,Wed Aug 15 01:53:56 2012,Wed Aug 15 01:53:56 2012,,3:10 to Yuma,Feature Film,Delmer Daves,7,7.6,92,1957,"drama, thriller, western",11599,1957-07,http://www.imdb.com/title/tt0050086/
901,tt0040338,Wed Aug 15 01:56:35 2012,Wed Aug 15 01:56:35 2012,,The Fallen Idol,Feature Film,Carol Reed,,7.8,95,1948,"drama, mystery, thriller",4034,8/31/1948,http://www.imdb.com/title/tt0040338/
902,tt0110882,Wed Aug 15 01:57:15 2012,Wed Aug 15 01:57:15 2012,,Before the Rain,Feature Film,Milcho Manchevski,8,7.8,113,1994,"drama, war",8994,9/1/1994,http://www.imdb.com/title/tt0110882/
903,tt0082736,Wed Aug 15 01:59:45 2012,Wed Aug 15 01:59:45 2012,,Mephisto,Feature Film,Istv??n Szab??,,7.7,144,1981,drama,5681,2/11/1981,http://www.imdb.com/title/tt0082736/
904,tt1244754,Wed Aug 15 15:05:21 2012,Wed Aug 15 15:05:21 2012,,Conviction,Feature Film,Tony Goldwyn,8,7.1,107,2010,"biography, drama",26546,9/11/2010,http://www.imdb.com/title/tt1244754/
905,tt0452623,Wed Aug 15 15:05:55 2012,Wed Aug 15 15:05:55 2012,,Gone Baby Gone,Feature Film,Ben Affleck,8,7.7,114,2007,"crime, drama, mystery, thriller",141418,9/5/2007,http://www.imdb.com/title/tt0452623/
906,tt0468489,Wed Aug 15 15:06:23 2012,Wed Aug 15 15:06:23 2012,,Half Nelson,Feature Film,Ryan Fleck,6,7.2,106,2006,drama,56552,1/23/2006,http://www.imdb.com/title/tt0468489/
907,tt0340855,Wed Aug 15 15:08:02 2012,Wed Aug 15 15:08:02 2012,,Monster,Feature Film,Patty Jenkins,8,7.3,109,2003,"biography, crime, drama",80131,11/16/2003,http://www.imdb.com/title/tt0340855/
908,tt0049778,Wed Aug 15 15:09:29 2012,Wed Aug 15 15:09:29 2012,,Somebody Up There Likes Me,Feature Film,Robert Wise,,7.4,113,1956,"biography, drama, sport",4478,7/3/1956,http://www.imdb.com/title/tt0049778/
909,tt0480025,Wed Aug 15 15:09:48 2012,Wed Aug 15 15:09:48 2012,,This Is England,Feature Film,Shane Meadows,8,7.7,101,2006,"crime, drama",77724,9/12/2006,http://www.imdb.com/title/tt0480025/
910,tt0090967,Sun Aug 19 03:31:50 2012,Sun Aug 19 03:31:50 2012,,Down by Law,Feature Film,Jim Jarmusch,8,7.8,107,1986,"comedy, crime, drama",26584,1986-05,http://www.imdb.com/title/tt0090967/
911,tt0112817,Sun Aug 19 03:32:29 2012,Sun Aug 19 03:32:29 2012,,Dead Man,Feature Film,Jim Jarmusch,8,7.7,121,1995,"drama, fantasy, western",56542,5/26/1995,http://www.imdb.com/title/tt0112817/
912,tt0100998,Sun Aug 19 03:33:44 2012,Sun Aug 19 03:33:44 2012,,Dreams,Feature Film,Akira Kurosawa,8,7.6,119,1990,"drama, fantasy",14606,5/11/1990,http://www.imdb.com/title/tt0100998/
913,tt0119396,Sun Aug 19 15:46:42 2012,Sun Aug 19 15:46:42 2012,,Jackie Brown,Feature Film,Quentin Tarantino,8,7.5,154,1997,"crime, drama, thriller",176694,12/25/1997,http://www.imdb.com/title/tt0119396/
914,tt1298649,Sun Aug 19 15:59:10 2012,Sun Aug 19 15:59:10 2012,,The Watch,Feature Film,Akiva Schaffer,9,5.7,102,2012,"comedy, sci_fi",73801,7/27/2012,http://www.imdb.com/title/tt1298649/
915,tt0087800,Sat Aug 25 13:43:09 2012,Sat Aug 25 13:43:09 2012,,A Nightmare on Elm Street,Feature Film,Wes Craven,,7.5,91,1984,horror,103943,1984-10,http://www.imdb.com/title/tt0087800/
916,tt0109707,Sat Aug 25 13:47:41 2012,Sat Aug 25 13:47:41 2012,,Ed Wood,Feature Film,Tim Burton,8,7.9,127,1994,"biography, comedy, drama",119959,9/23/1994,http://www.imdb.com/title/tt0109707/
917,tt0112883,Sat Aug 25 13:49:05 2012,Sat Aug 25 13:49:05 2012,,Don Juan DeMarco,Feature Film,Jeremy Leven,8,6.6,97,1994,"comedy, drama, romance",34116,1994-10,http://www.imdb.com/title/tt0112883/
918,tt0113972,Sat Aug 25 13:49:44 2012,Sat Aug 25 13:49:44 2012,,Nick of Time,Feature Film,John Badham,,6.3,90,1995,"crime, drama, thriller",26100,11/22/1995,http://www.imdb.com/title/tt0113972/
919,tt1067224,Sun Aug 26 09:46:13 2012,Sun Aug 26 09:46:13 2012,,The Photograph,Feature Film,Nan Triveni Achnas,8,6.6,94,2007,drama,134,7/5/2007,http://www.imdb.com/title/tt1067224/
920,tt0181865,Sun Aug 26 12:17:47 2012,Sun Aug 26 12:17:47 2012,,Traffic,Feature Film,Steven Soderbergh,8,7.6,147,2000,"crime, drama, thriller",145028,12/27/2000,http://www.imdb.com/title/tt0181865/
921,tt1680114,Mon Aug 27 04:06:18 2012,Mon Aug 27 04:06:18 2012,,The Snowtown Murders,Feature Film,Justin Kurzel,8,6.6,119,2011,"biography, crime, drama, history, mystery",8757,5/16/2011,http://www.imdb.com/title/tt1680114/
922,tt1839654,Mon Aug 27 10:52:38 2012,Mon Aug 27 10:52:38 2012,,The Magic of Belle Isle,Feature Film,Rob Reiner,8,6.8,109,2012,"comedy, drama",7408,6/1/2012,http://www.imdb.com/title/tt1839654/
923,tt0079672,Mon Sep  3 15:45:33 2012,Mon Sep  3 15:45:33 2012,,Opening Night,Feature Film,John Cassavetes,,7.9,144,1977,drama,3895,12/22/1977,http://www.imdb.com/title/tt0079672/
924,tt0062952,Mon Sep  3 15:45:55 2012,Mon Sep  3 15:45:55 2012,,Faces,Feature Film,John Cassavetes,,7.6,130,1968,drama,5181,4/6/1968,http://www.imdb.com/title/tt0062952/
925,tt0118767,Wed Sep  5 15:27:58 2012,Wed Sep  5 15:27:58 2012,,Brother,Feature Film,Aleksey Balabanov,,7.8,96,1997,"crime, drama",6924,5/17/1997,http://www.imdb.com/title/tt0118767/
926,tt0472033,Sat Sep 15 17:26:13 2012,Sat Sep 15 17:26:13 2012,,9,Feature Film,Shane Acker,9,7,79,2009,"animation, action, adventure, fantasy, mystery, sci_fi, thriller",82796,8/19/2009,http://www.imdb.com/title/tt0472033/
927,tt0103776,Sat Sep 15 17:27:24 2012,Sat Sep 15 17:27:24 2012,,Batman Returns,Feature Film,Tim Burton,8,6.9,126,1992,"action, fantasy",157105,6/16/1992,http://www.imdb.com/title/tt0103776/
928,tt1675434,Wed Sep 19 16:31:36 2012,Wed Sep 19 16:31:36 2012,,The Intouchables,Feature Film,"Olivier Nakache, Eric Toledano",8,8.5,112,2011,"biography, comedy, drama",243930,9/23/2011,http://www.imdb.com/title/tt1675434/
929,tt1764234,Wed Sep 19 16:32:00 2012,Wed Sep 19 16:32:00 2012,,Killing Them Softly,Feature Film,Andrew Dominik,7,6.2,97,2012,"crime, thriller",79541,5/22/2012,http://www.imdb.com/title/tt1764234/
930,tt1276104,Wed Sep 19 16:33:09 2012,Wed Sep 19 16:33:09 2012,,Looper,Feature Film,Rian Johnson,9,7.5,119,2012,"action, crime, sci_fi, thriller",281458,9/6/2012,http://www.imdb.com/title/tt1276104/
931,tt1416801,Fri Sep 21 10:08:14 2012,Fri Sep 21 10:08:14 2012,,Kill the Irishman,Feature Film,Jonathan Hensleigh,8,7.1,106,2011,"action, biography, crime, drama, thriller",27869,3/11/2011,http://www.imdb.com/title/tt1416801/
932,tt0278504,Tue Sep 25 05:09:30 2012,Tue Sep 25 05:09:30 2012,,Insomnia,Feature Film,Christopher Nolan,,7.1,118,2002,"crime, mystery, thriller",161902,5/3/2002,http://www.imdb.com/title/tt0278504/
933,tt0154506,Tue Sep 25 05:14:07 2012,Tue Sep 25 05:14:07 2012,,Following,Feature Film,Christopher Nolan,8,7.6,69,1998,"crime, drama, mystery, thriller",45614,9/12/1998,http://www.imdb.com/title/tt0154506/
934,tt0048140,Wed Sep 26 16:33:54 2012,Wed Sep 26 16:33:54 2012,,Guys and Dolls,Feature Film,Joseph L. Mankiewicz,,7.2,150,1955,"comedy, musical, romance",9131,11/3/1955,http://www.imdb.com/title/tt0048140/
935,tt0039689,Wed Sep 26 16:35:01 2012,Wed Sep 26 16:35:01 2012,,Out of the Past,Feature Film,Jacques Tourneur,,8.1,97,1947,"drama, film_noir, thriller",16932,11/13/1947,http://www.imdb.com/title/tt0039689/
936,tt0039224,Wed Sep 26 16:43:39 2012,Wed Sep 26 16:43:39 2012,,Brute Force,Feature Film,Jules Dassin,,7.7,98,1947,"crime, drama, film_noir, thriller",4549,6/30/1947,http://www.imdb.com/title/tt0039224/
937,tt1182345,Fri Sep 28 13:25:30 2012,Fri Sep 28 13:25:30 2012,,Moon,Feature Film,Duncan Jones,,7.9,97,2009,"drama, sci_fi",175931,1/23/2009,http://www.imdb.com/title/tt1182345/
938,tt1922777,Fri Sep 28 13:26:52 2012,Fri Sep 28 13:26:52 2012,,Sinister,Feature Film,Scott Derrickson,7,6.7,110,2012,"horror, mystery, thriller",75667,3/11/2012,http://www.imdb.com/title/tt1922777/
939,tt0030637,Wed Oct 10 07:20:37 2012,Wed Oct 10 07:20:37 2012,,Pygmalion,Feature Film,"Anthony Asquith, Leslie Howard",,7.9,96,1938,"comedy, drama, romance",4778,1938-08,http://www.imdb.com/title/tt0030637/
940,tt0033868,Wed Oct 10 07:21:30 2012,Wed Oct 10 07:21:30 2012,,Major Barbara,Feature Film,Gabriel Pascal,,7,131,1941,comedy,722,5/14/1941,http://www.imdb.com/title/tt0033868/
941,tt0243133,Sat Oct 13 13:07:40 2012,Sat Oct 13 13:07:40 2012,,The Man Who Wasn't There,Feature Film,Joel Coen,8,7.6,116,2001,"crime, drama",69671,5/13/2001,http://www.imdb.com/title/tt0243133/
942,tt0093010,Wed Oct 17 14:50:15 2012,Wed Oct 17 14:50:15 2012,,Fatal Attraction,Feature Film,Adrian Lyne,,6.8,119,1987,"drama, thriller",40831,9/11/1987,http://www.imdb.com/title/tt0093010/
943,tt1560747,Tue Oct 23 17:17:13 2012,Tue Oct 23 17:17:13 2012,,The Master,Feature Film,Paul Thomas Anderson,,7.1,144,2012,drama,61414,9/1/2012,http://www.imdb.com/title/tt1560747/
944,tt2053425,Tue Oct 23 17:26:01 2012,Tue Oct 23 17:26:01 2012,,Rust and Bone,Feature Film,Jacques Audiard,,7.5,120,2012,"drama, romance",28393,5/17/2012,http://www.imdb.com/title/tt2053425/
945,tt1078188,Sat Oct 27 14:33:43 2012,Sat Oct 27 14:33:43 2012,,Boy A,Feature Film,John Crowley,8,7.7,106,2007,drama,27757,9/8/2007,http://www.imdb.com/title/tt1078188/
946,tt0358456,Tue Nov  6 06:44:21 2012,Tue Nov  6 06:44:21 2012,,Earthlings,Documentary,Shaun Monson,,8.4,95,2005,"documentary, horror",7840,9/24/2005,http://www.imdb.com/title/tt0358456/
947,tt0080745,Wed Nov  7 18:52:14 2012,Wed Nov  7 18:52:14 2012,,Flash Gordon,Feature Film,Mike Hodges,8,6.3,111,1980,"action, adventure, fantasy, sci_fi",28026,1980-09,http://www.imdb.com/title/tt0080745/
948,tt0903624,Sat Dec 15 16:12:46 2012,Sat Dec 15 16:12:46 2012,,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,10,8,169,2012,"adventure, fantasy",382770,11/28/2012,http://www.imdb.com/title/tt0903624/
949,tt0213149,Sun Dec 16 05:38:57 2012,Sun Dec 16 05:38:57 2012,,Pearl Harbor,Feature Film,Michael Bay,7,5.8,183,2001,"action, drama, romance, war",185604,5/21/2001,http://www.imdb.com/title/tt0213149/
950,tt1649419,Sun Dec 30 14:15:03 2012,Sun Dec 30 14:15:03 2012,,The Impossible,Feature Film,J.A. Bayona,4,7.6,114,2012,"drama, history, thriller",94454,9/9/2012,http://www.imdb.com/title/tt1649419/
951,tt1862079,Sun Dec 30 14:15:41 2012,Sun Dec 30 14:15:41 2012,,Safety Not Guaranteed,Feature Film,Colin Trevorrow,8,7.1,86,2012,"comedy, drama, romance, sci_fi",61113,1/22/2012,http://www.imdb.com/title/tt1862079/
952,tt1371111,Sun Dec 30 14:16:23 2012,Sun Dec 30 14:16:23 2012,,Cloud Atlas,Feature Film,"Tom Tykwer, Andy Wachowski",9,7.6,172,2012,"adventure, drama, sci_fi",188832,9/8/2012,http://www.imdb.com/title/tt1371111/
953,tt0787462,Fri Jan  4 11:54:39 2013,Fri Jan  4 11:54:39 2013,,Elvis and Anabelle,Feature Film,Will Geiger,,7.2,106,2007,"drama, romance",3065,3/10/2007,http://www.imdb.com/title/tt0787462/
954,tt0310793,Fri Jan 11 12:15:08 2013,Fri Jan 11 12:15:08 2013,,Bowling for Columbine,Documentary,Michael Moore,9,8,120,2002,"documentary, history",104352,5/15/2002,http://www.imdb.com/title/tt0310793/
955,tt1853728,Sun Jan 13 04:26:43 2013,Sun Jan 13 04:26:43 2013,,Django Unchained,Feature Film,Quentin Tarantino,9,8.5,165,2012,"adventure, drama, western",491467,12/25/2012,http://www.imdb.com/title/tt1853728/
956,tt1707386,Fri Jan 18 04:15:43 2013,Fri Jan 18 04:15:43 2013,,Les Mis??rables,Feature Film,Tom Hooper,10,7.6,158,2012,"drama, musical, romance",163592,12/5/2012,http://www.imdb.com/title/tt1707386/
957,tt0085794,Tue Jan 22 04:08:22 2013,Tue Jan 22 04:08:22 2013,,The King of Comedy,Feature Film,Martin Scorsese,,7.7,109,1982,"comedy, drama",36183,12/18/1982,http://www.imdb.com/title/tt0085794/
958,tt0780511,Sat Apr 13 03:12:12 2013,Sat Apr 13 03:12:12 2013,,Everybody's Fine,Feature Film,Kirk Jones,8,7.1,99,2009,"adventure, drama",38475,11/3/2009,http://www.imdb.com/title/tt0780511/
959,tt0117318,Thu Apr 25 11:34:58 2013,Thu Apr 25 11:34:58 2013,,The People vs. Larry Flynt,Feature Film,Milos Forman,,7.3,129,1996,"biography, drama",58668,10/13/1996,http://www.imdb.com/title/tt0117318/
960,tt0443272,Mon Apr 29 16:51:21 2013,Mon Apr 29 16:51:21 2013,,Lincoln,Feature Film,Steven Spielberg,8,7.5,150,2012,"biography, drama, history, war",130749,10/8/2012,http://www.imdb.com/title/tt0443272/
961,tt0765443,Thu May  2 11:29:51 2013,Thu May  2 11:29:51 2013,,Eastern Promises,Feature Film,David Cronenberg,8,7.7,100,2007,"crime, mystery, thriller",152948,9/8/2007,http://www.imdb.com/title/tt0765443/
962,tt0097165,Thu May  2 11:32:40 2013,Thu May  2 11:32:40 2013,,Dead Poets Society,Feature Film,Peter Weir,,7.9,128,1989,drama,194718,6/2/1989,http://www.imdb.com/title/tt0097165/
963,tt1343092,Sat May  4 05:15:36 2013,Sat May  4 05:15:36 2013,,The Great Gatsby,Feature Film,Baz Luhrmann,10,7.3,143,2013,"drama, romance",172360,5/1/2013,http://www.imdb.com/title/tt1343092/
964,tt0099077,Sat May  4 05:24:54 2013,Sat May  4 05:24:54 2013,,Awakenings,Feature Film,Penny Marshall,,7.6,121,1990,"biography, drama",66601,12/12/1990,http://www.imdb.com/title/tt0099077/
